participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0641,All-stimuli,78,91.02564102564102,71,2.992985915492958,80,91.25,73,2.9531876712328766,TRUE,TRUE
participant_0642,All-stimuli,73,91.78082191780823,67,3.5257985074626865,80,92.5,74,3.419706756756757,TRUE,TRUE
participant_0643,All-stimuli,73,84.93150684931507,62,3.1999725806451615,80,86.25,69,3.144031884057971,TRUE,TRUE
participant_0644,All-stimuli,74,75.67567567567568,56,2.4065142857142856,80,77.5,62,2.353074193548387,TRUE,TRUE
participant_0645,All-stimuli,73,78.08219178082192,57,3.3412140350877193,80,80,64,3.2101265625,TRUE,TRUE
participant_0646,All-stimuli,69,95.65217391304348,66,2.9250954545454544,80,96.25,77,2.8328051948051947,TRUE,TRUE
participant_0647,All-stimuli,76,82.89473684210526,63,2.991490476190476,80,83.75,67,2.952576119402985,TRUE,TRUE
participant_0648,All-stimuli,75,78.66666666666666,56,4.951496428571429,80,80,61,4.84707868852459,TRUE,TRUE
participant_0649,All-stimuli,74,82.43243243243244,61,1.9707098360655737,80,83.75,67,1.916165671641791,TRUE,TRUE
participant_0651,All-stimuli,75,68,51,1.8121627450980393,80,68.75,55,1.8417563636363636,TRUE,TRUE
participant_0652,All-stimuli,73,61.64383561643836,45,2.12578,80,62.5,50,2.055212,TRUE,TRUE
participant_0653,All-stimuli,73,90.41095890410958,66,2.5488909090909093,80,91.25,73,2.5152205479452054,TRUE,TRUE
participant_0654,All-stimuli,72,88.88888888888889,58,4.286512068965517,80,90,66,4.095204545454545,TRUE,TRUE
participant_0655,All-stimuli,74,72.97297297297297,44,3.2786386363636364,80,75,50,3.200842,TRUE,TRUE
participant_0656,All-stimuli,72,86.11111111111111,60,4.095033333333333,80,85,66,4.0729848484848485,TRUE,TRUE
participant_0657,All-stimuli,74,78.37837837837837,55,3.7573236363636364,80,76.25,58,3.8638206896551726,TRUE,TRUE
participant_0658,All-stimuli,75,81.33333333333333,61,2.8089344262295084,80,82.5,66,2.7696530303030302,TRUE,TRUE
participant_0659,All-stimuli,77,87.01298701298701,67,1.7486328358208956,80,87.5,70,1.7478414285714285,TRUE,TRUE
participant_0660,All-stimuli,75,21.333333333333336,8,0.48796249999999997,80,20,8,0.48796249999999997,TRUE,FALSE
participant_0661,All-stimuli,79,86.07594936708861,68,4.573526470588235,80,86.25,69,4.551001449275362,TRUE,TRUE
participant_0662,All-stimuli,75,80,60,2.68378,80,81.25,65,2.837983076923077,TRUE,TRUE
participant_0663,All-stimuli,74,87.83783783783784,65,2.9129846153846155,80,88.75,71,2.827198591549296,TRUE,TRUE
participant_0664,All-stimuli,71,76.05633802816901,53,4.5091283018867925,80,78.75,62,4.371445161290323,TRUE,TRUE
participant_0665,All-stimuli,74,55.4054054054054,41,3.159541463414634,80,58.75,47,2.9855702127659574,TRUE,TRUE
participant_0667,All-stimuli,74,90.54054054054053,67,5.398802985074627,80,90,72,5.321965277777778,TRUE,TRUE
participant_0668,All-stimuli,74,90.54054054054053,67,3.5558059701492537,80,91.25,73,3.735904109589041,TRUE,TRUE
participant_0669,All-stimuli,74,93.24324324324324,69,2.9399710144927536,80,93.75,75,2.86036,TRUE,TRUE
participant_0670,All-stimuli,75,90.66666666666666,68,5.480879411764706,80,91.25,73,5.470871232876712,TRUE,TRUE
participant_0673,All-stimuli,74,78.37837837837837,58,2.716,80,80,63,2.69558253968254,TRUE,TRUE
participant_0674,All-stimuli,76,72.36842105263158,54,4.165651851851852,80,73.75,58,4.143612068965517,TRUE,TRUE
participant_0675,All-stimuli,76,73.68421052631578,56,2.7520125,80,75,60,2.70971,TRUE,TRUE
participant_0676,All-stimuli,75,77.33333333333333,58,3.858262068965517,80,78.75,63,4.17323492063492,TRUE,TRUE
participant_0677,All-stimuli,74,95.94594594594594,71,3.099149295774648,80,96.25,77,2.990998701298701,TRUE,TRUE
participant_0678,All-stimuli,78,92.3076923076923,72,2.5842972222222222,80,92.5,74,2.5676324324324322,TRUE,TRUE
participant_0679,All-stimuli,75,82.66666666666667,62,3.281717741935484,80,83.75,67,3.1954253731343285,TRUE,TRUE
participant_0680,All-stimuli,75,65.33333333333333,47,4.6310659574468085,80,66.25,51,4.52638431372549,TRUE,TRUE
participant_0681,All-stimuli,76,84.21052631578947,64,3.5339546875,80,85,68,3.491370588235294,TRUE,TRUE
participant_0682,All-stimuli,70,87.14285714285714,61,4.342118032786885,80,88.75,71,4.1409056338028165,TRUE,TRUE
participant_0683,All-stimuli,75,80,60,2.0183733333333334,80,81.25,65,1.9947784615384616,TRUE,TRUE
participant_0684,All-stimuli,76,77.63157894736842,59,4.586403389830508,80,77.5,62,4.507495161290323,TRUE,TRUE
participant_0686,All-stimuli,79,93.67088607594937,73,3.9734986301369863,80,93.75,74,3.9668013513513514,TRUE,TRUE
participant_0687,All-stimuli,73,76.71232876712328,56,2.6841875,80,78.75,63,2.6417650793650793,TRUE,TRUE
participant_0688,All-stimuli,73,87.67123287671232,64,2.5899453125,80,88.75,71,2.5463338028169016,TRUE,TRUE
participant_0689,All-stimuli,77,96.1038961038961,74,3.2856810810810813,80,96.25,77,3.305016883116883,TRUE,TRUE
participant_0690,All-stimuli,69,76.81159420289855,53,2.5918981132075474,80,77.5,62,2.566525806451613,TRUE,TRUE
participant_0691,All-stimuli,77,87.01298701298701,67,3.7327179104477612,80,87.5,70,3.6987814285714284,TRUE,TRUE
participant_0692,All-stimuli,76,77.63157894736842,59,1.8027406779661017,80,78.75,63,1.8094142857142856,TRUE,TRUE
participant_0693,All-stimuli,75,93.33333333333333,70,3.2929985714285714,80,93.75,75,3.513396,TRUE,TRUE
participant_0694,All-stimuli,75,85.33333333333334,64,2.541003125,80,86.25,69,2.4798797101449277,TRUE,TRUE
participant_0695,All-stimuli,75,78.66666666666666,58,6.709105172413793,80,78.75,62,6.657022580645161,TRUE,TRUE
participant_0696,All-stimuli,72,84.72222222222221,61,2.139081967213115,80,86.25,69,2.100550724637681,TRUE,TRUE
participant_0697,All-stimuli,70,78.57142857142857,55,2.51704,80,80,64,2.472575,TRUE,TRUE
participant_0699,All-stimuli,72,87.5,63,2.3491,80,88.75,71,2.326987323943662,TRUE,TRUE
participant_0702,All-stimuli,3,100,3,3.425933333333333,4,100,4,3.013775,FALSE,FALSE
participant_0703,All-stimuli,25,64,15,5.063153333333333,27,66.66666666666666,17,4.910123529411765,FALSE,FALSE
participant_0704,All-stimuli,77,89.6103896103896,69,1.963749275362319,80,90,72,1.9440152777777777,TRUE,TRUE
participant_0705,All-stimuli,75,82.66666666666667,62,2.1443887096774192,80,81.25,65,2.1334307692307695,TRUE,TRUE
participant_0706,All-stimuli,76,68.42105263157895,52,3.1205096153846155,80,70,56,3.0948017857142855,TRUE,TRUE
participant_0708,All-stimuli,68,92.64705882352942,63,2.1610095238095237,80,92.5,74,2.1101972972972973,TRUE,TRUE
participant_0709,All-stimuli,77,80.51948051948052,62,2.133758064516129,80,81.25,65,2.1015076923076923,TRUE,TRUE
participant_0710,All-stimuli,73,82.1917808219178,60,4.804801666666667,80,83.75,67,4.677823880597015,TRUE,TRUE
participant_0711,All-stimuli,73,84.93150684931507,61,2.7845065573770493,80,86.25,68,2.855663235294118,TRUE,TRUE
participant_0712,All-stimuli,76,88.1578947368421,67,2.5024328358208954,80,88.75,71,2.5065591549295774,TRUE,TRUE
participant_0713,All-stimuli,77,70.12987012987013,54,3.048325925925926,80,71.25,57,3.0157298245614035,TRUE,TRUE
participant_0714,All-stimuli,74,82.43243243243244,60,2.848176666666667,77,83.11688311688312,63,2.8463460317460316,TRUE,TRUE
participant_0715,All-stimuli,73,83.56164383561644,61,2.26834262295082,77,84.4155844155844,65,2.3203553846153846,TRUE,TRUE
participant_0716,All-stimuli,74,94.5945945945946,70,4.625621428571429,80,95,76,4.553578947368421,TRUE,TRUE
participant_0718,All-stimuli,74,82.43243243243244,61,3.008104918032787,80,83.75,67,2.9143925373134327,TRUE,TRUE
participant_0719,All-stimuli,73,78.08219178082192,56,3.1635785714285714,80,80,62,3.068174193548387,TRUE,TRUE
participant_0722,All-stimuli,76,78.94736842105263,60,1.9730666666666667,80,80,64,1.95109375,TRUE,TRUE
participant_0723,All-stimuli,71,73.23943661971832,52,1.990178846153846,80,76.25,61,1.9338901639344261,TRUE,TRUE
participant_0725,All-stimuli,71,78.87323943661971,56,3.130369642857143,80,81.25,65,2.9030215384615383,TRUE,TRUE
participant_0726,All-stimuli,75,84,63,2.653774603174603,80,85,68,2.6135,TRUE,TRUE
participant_0727,All-stimuli,75,80,60,5.148746666666667,80,81.25,65,5.030316923076923,TRUE,TRUE
participant_0728,All-stimuli,76,82.89473684210526,63,4.207366666666666,80,83.75,67,4.183741791044776,TRUE,TRUE
participant_0730,All-stimuli,74,83.78378378378379,62,1.9863,80,85,68,1.9906544117647058,TRUE,TRUE
participant_0732,All-stimuli,73,78.08219178082192,57,2.583240350877193,80,80,64,2.6202234375,TRUE,TRUE
participant_0733,All-stimuli,75,90.66666666666666,68,2.7904,80,91.25,73,2.8420287671232876,TRUE,TRUE
participant_0734,All-stimuli,73,84.93150684931507,56,4.244966071428571,80,86.25,62,4.035787096774194,TRUE,TRUE
participant_0735,All-stimuli,73,91.78082191780823,66,2.121109090909091,80,92.5,73,2.2204205479452055,TRUE,TRUE
participant_0736,All-stimuli,76,68.42105263157895,48,2.7506416666666667,80,70,52,2.64435,TRUE,TRUE
participant_0740,All-stimuli,74,89.1891891891892,66,2.1272939393939394,80,90,72,2.078048611111111,TRUE,TRUE
participant_0741,All-stimuli,77,89.6103896103896,69,2.0115028985507246,80,90,72,2.026873611111111,TRUE,TRUE
participant_0742,All-stimuli,74,78.37837837837837,58,3.3708258620689655,80,80,64,3.321384375,TRUE,TRUE
participant_0743,All-stimuli,72,69.44444444444444,50,2.553356,80,71.25,57,2.4944894736842107,TRUE,TRUE
participant_0744,All-stimuli,74,82.43243243243244,61,1.768660655737705,80,82.5,66,1.7438272727272728,TRUE,TRUE
participant_0745,All-stimuli,74,87.83783783783784,65,3.092423076923077,80,88.75,71,3.0674028169014083,TRUE,TRUE
participant_0747,All-stimuli,73,87.67123287671232,61,1.931560655737705,80,88.75,68,1.9344705882352942,TRUE,TRUE
participant_0752,All-stimuli,78,79.48717948717949,62,2.5643322580645163,80,80,64,2.5332500000000002,TRUE,TRUE
participant_0753,All-stimuli,72,86.11111111111111,62,3.7736370967741935,80,87.5,70,3.5831185714285714,TRUE,TRUE
participant_0761,All-stimuli,75,80,60,3.7197833333333334,80,80,64,3.669015625,TRUE,TRUE
participant_0763,All-stimuli,74,77.02702702702703,57,2.1964877192982457,80,78.75,63,2.228711111111111,TRUE,TRUE
participant_0764,All-stimuli,76,90.78947368421053,68,3.5433132352941175,80,91.25,72,3.436738888888889,TRUE,TRUE
participant_0765,All-stimuli,73,82.1917808219178,60,3.550631666666667,80,83.75,67,3.4635716417910447,TRUE,TRUE
participant_0766,All-stimuli,5,80,4,7.50835,5,80,4,7.50835,FALSE,FALSE
participant_0768,All-stimuli,71,90.14084507042254,64,3.0698984375,80,91.25,73,2.9942,TRUE,TRUE
participant_0770,All-stimuli,70,68.57142857142857,48,2.483902083333333,80,72.5,58,2.519684482758621,TRUE,TRUE
participant_0771,All-stimuli,72,90.27777777777779,65,2.3134153846153844,80,91.25,73,2.2751150684931507,TRUE,TRUE
participant_0772,All-stimuli,75,88,66,3.3038045454545455,80,88.75,71,3.2206408450704225,TRUE,TRUE
participant_0773,All-stimuli,1,0,0,,1,0,0,,FALSE,FALSE
participant_0775,All-stimuli,75,85.33333333333334,64,3.4408609375,80,86.25,69,3.7221057971014493,TRUE,TRUE
participant_0776,All-stimuli,73,86.3013698630137,63,1.889768253968254,80,87.5,70,1.8330157142857144,TRUE,TRUE
participant_0777,All-stimuli,70,77.14285714285715,54,2.2662962962962965,80,80,64,2.22915,TRUE,TRUE
participant_0778,All-stimuli,71,61.97183098591549,39,3.0789128205128207,80,65,46,2.8399239130434784,TRUE,TRUE
participant_0779,All-stimuli,72,80.55555555555556,58,2.0286051724137932,80,81.25,65,1.9966015384615385,TRUE,TRUE
participant_0780,All-stimuli,78,78.2051282051282,59,5.215077966101695,80,78.75,61,5.15136393442623,TRUE,TRUE
participant_0781,All-stimuli,45,77.77777777777779,20,6.100605,46,78.26086956521739,21,6.296038095238095,TRUE,TRUE
participant_0783,All-stimuli,72,93.05555555555556,67,4.404834328358209,80,93.75,75,4.22348,TRUE,TRUE
participant_0784,All-stimuli,74,82.43243243243244,61,1.9683918032786885,80,82.5,66,1.9618848484848486,TRUE,TRUE
participant_0785,All-stimuli,75,82.66666666666667,62,2.8795467741935483,80,83.75,67,2.8058910447761196,TRUE,TRUE
participant_0787,All-stimuli,74,87.83783783783784,62,6.68011129032258,80,88.75,68,6.409117647058824,TRUE,TRUE
participant_0788,All-stimuli,75,81.33333333333333,61,3.214988524590164,80,82.5,66,3.1679333333333335,TRUE,TRUE
participant_0789,All-stimuli,73,63.013698630136986,46,4.354454347826087,80,65,52,4.2454269230769235,TRUE,TRUE
participant_0790,All-stimuli,74,82.43243243243244,61,2.427304918032787,80,83.75,67,2.4172462686567164,TRUE,TRUE
participant_0792,All-stimuli,60,83.33333333333334,50,2.08698,62,83.87096774193549,52,2.060076923076923,TRUE,TRUE
participant_0793,All-stimuli,70,85.71428571428571,60,3.020495,80,86.25,69,2.896959420289855,TRUE,TRUE
participant_0794,All-stimuli,76,72.36842105263158,54,4.710866666666667,80,73.75,58,4.527884482758621,TRUE,TRUE
participant_0795,All-stimuli,75,92,69,1.3686202898550726,80,92.5,74,1.380289189189189,TRUE,TRUE
participant_0796,All-stimuli,78,84.61538461538461,66,2.1632666666666664,80,85,68,2.1590632352941177,TRUE,TRUE
participant_0797,All-stimuli,67,76.11940298507463,51,2.3350392156862747,80,77.5,62,2.259161290322581,TRUE,TRUE
participant_0798,All-stimuli,72,87.5,63,2.707674603174603,80,87.5,70,2.678337142857143,TRUE,TRUE
participant_0800,All-stimuli,73,84.93150684931507,62,3.7209548387096776,80,86.25,69,3.633755072463768,TRUE,TRUE
participant_0801,All-stimuli,75,86.66666666666667,64,5.31960625,80,87.5,69,5.507802898550724,TRUE,TRUE
participant_0802,All-stimuli,74,55.4054054054054,41,2.787031707317073,80,57.49999999999999,46,2.8969565217391304,TRUE,TRUE
participant_0803,All-stimuli,75,82.66666666666667,62,3.3342564516129034,80,83.75,67,3.347435820895522,TRUE,TRUE
participant_0804,All-stimuli,71,85.91549295774648,61,2.9951688524590163,80,86.25,69,2.907608695652174,TRUE,TRUE
participant_0807,All-stimuli,77,84.4155844155844,65,2.525227692307692,80,85,68,2.4782235294117645,TRUE,TRUE
participant_0808,All-stimuli,73,79.45205479452055,58,2.1483275862068965,80,81.25,65,2.1162,TRUE,TRUE
participant_0809,All-stimuli,74,72.97297297297297,54,3.7283444444444442,80,75,60,3.7532266666666665,TRUE,TRUE
participant_0810,All-stimuli,74,81.08108108108108,60,2.3386,80,82.5,66,2.292181818181818,TRUE,TRUE
participant_0811,All-stimuli,78,78.2051282051282,61,2.7520590163934426,80,78.75,63,2.756557142857143,TRUE,TRUE
participant_0812,All-stimuli,76,78.94736842105263,58,2.7376293103448273,80,77.5,60,2.8010316666666664,TRUE,TRUE
participant_0813,All-stimuli,73,89.04109589041096,65,3.1509861538461537,80,90,72,3.235998611111111,TRUE,TRUE
participant_0814,All-stimuli,75,82.66666666666667,62,2.595425806451613,80,83.75,67,2.572526865671642,TRUE,TRUE
participant_0815,All-stimuli,76,81.57894736842105,62,3.229690322580645,80,82.5,66,3.2126348484848486,TRUE,TRUE
participant_0816,All-stimuli,76,77.63157894736842,59,2.5968237288135594,80,78.75,63,2.6072031746031747,TRUE,TRUE
participant_0817,All-stimuli,77,84.4155844155844,65,2.893463076923077,80,85,68,2.857680882352941,TRUE,TRUE
participant_0818,All-stimuli,74,74.32432432432432,55,3.5606418181818182,80,76.25,61,3.4255245901639344,TRUE,TRUE
participant_0819,All-stimuli,76,77.63157894736842,59,3.136837288135593,80,78.75,63,3.1807015873015874,TRUE,TRUE
participant_0820,All-stimuli,71,74.64788732394366,52,3.9928365384615385,80,73.75,58,3.8321137931034484,TRUE,TRUE
participant_0821,All-stimuli,76,78.94736842105263,60,3.3677216666666667,80,80,64,3.273609375,TRUE,TRUE
participant_0822,All-stimuli,76,72.36842105263158,55,5.345534545454545,80,73.75,59,5.366477966101695,TRUE,TRUE
participant_0823,All-stimuli,72,70.83333333333334,51,2.0284509803921567,80,73.75,59,2.011,TRUE,TRUE
participant_0824,All-stimuli,76,75,57,4.240268421052631,80,76.25,61,4.145780327868852,TRUE,TRUE
participant_0825,All-stimuli,75,85.33333333333334,60,2.92182,80,86.25,65,2.8472169230769233,TRUE,TRUE
participant_0826,All-stimuli,78,44.871794871794876,35,3.1747514285714287,80,43.75,35,3.1747514285714287,TRUE,TRUE
participant_0827,All-stimuli,77,70.12987012987013,52,3.5583865384615385,80,67.5,52,3.5583865384615385,TRUE,TRUE
participant_0828,All-stimuli,74,75.67567567567568,56,1.8794142857142857,80,77.5,62,1.8626032258064515,TRUE,TRUE
participant_0829,All-stimuli,75,92,69,1.4900246376811594,80,92.5,74,1.4683986486486487,TRUE,TRUE
participant_0830,All-stimuli,75,78.66666666666666,59,2.266508474576271,80,80,64,2.208796875,TRUE,TRUE
participant_0831,All-stimuli,77,87.01298701298701,67,1.6482462686567165,80,87.5,70,1.6321714285714286,TRUE,TRUE
participant_0832,All-stimuli,78,84.61538461538461,66,3.456660606060606,80,85,68,3.6692338235294115,TRUE,TRUE
participant_0833,All-stimuli,75,81.33333333333333,61,2.035655737704918,80,81.25,65,2.0231076923076925,TRUE,TRUE
participant_0834,All-stimuli,76,88.1578947368421,67,2.4891671641791047,80,88.75,71,2.5503718309859154,TRUE,TRUE
participant_0835,All-stimuli,71,66.19718309859155,47,2.506787234042553,80,68.75,55,2.394890909090909,TRUE,TRUE
participant_0836,All-stimuli,72,86.11111111111111,62,2.669208064516129,80,87.5,70,2.583404285714286,TRUE,TRUE
participant_0837,All-stimuli,78,83.33333333333334,65,2.2690430769230767,80,83.75,67,2.3014268656716417,TRUE,TRUE
participant_0838,All-stimuli,76,75,57,2.233980701754386,80,76.25,61,2.1692688524590165,TRUE,TRUE
participant_0839,All-stimuli,74,87.83783783783784,65,2.8499076923076925,80,88.75,71,2.7880845070422535,TRUE,TRUE
participant_0840,All-stimuli,77,85.71428571428571,66,3.673048484848485,80,86.25,69,3.6330260869565216,TRUE,TRUE
participant_0841,All-stimuli,75,90.66666666666666,68,2.5526132352941175,80,91.25,73,2.4999205479452056,TRUE,TRUE
participant_0842,All-stimuli,78,92.3076923076923,72,3.0014569444444446,80,92.5,74,2.991651351351351,TRUE,TRUE
participant_0843,All-stimuli,74,72.97297297297297,54,3.1418444444444447,80,75,60,3.051041666666667,TRUE,TRUE
participant_0844,All-stimuli,75,85.33333333333334,64,1.719671875,80,86.25,69,1.7749855072463767,TRUE,TRUE
participant_0845,All-stimuli,76,85.52631578947368,65,1.7855876923076923,80,86.25,69,1.7819173913043478,TRUE,TRUE
participant_0846,All-stimuli,76,84.21052631578947,64,2.3591515625,80,85,68,2.3989338235294118,TRUE,TRUE
participant_0847,All-stimuli,76,51.31578947368421,39,1.4215076923076924,80,50,40,1.4251475,TRUE,TRUE
participant_0848,All-stimuli,74,86.48648648648648,64,2.163703125,80,87.5,70,2.16654,TRUE,TRUE
participant_0849,All-stimuli,75,56.00000000000001,41,2.7345536585365853,80,57.49999999999999,45,2.7098355555555558,TRUE,TRUE
participant_0850,All-stimuli,67,88.05970149253731,59,1.9256949152542373,80,87.5,70,1.901857142857143,TRUE,TRUE
participant_0851,All-stimuli,71,80.28169014084507,57,1.8906035087719297,80,82.5,66,1.8520515151515151,TRUE,TRUE
participant_0852,All-stimuli,73,73.97260273972603,54,3.1918814814814818,80,76.25,61,3.098793442622951,TRUE,TRUE
participant_0853,All-stimuli,78,88.46153846153845,68,2.726904411764706,80,88.75,70,2.698645714285714,TRUE,TRUE
participant_0854,All-stimuli,76,86.8421052631579,66,2.424110606060606,80,87.5,70,2.384492857142857,TRUE,TRUE
participant_0855,All-stimuli,74,83.78378378378379,62,2.479833870967742,80,85,68,2.6689470588235293,TRUE,TRUE
participant_0856,All-stimuli,77,81.81818181818183,63,3.048284126984127,80,82.5,66,3.007030303030303,TRUE,TRUE
participant_0857,All-stimuli,77,70.12987012987013,54,2.39657962962963,80,71.25,57,2.351238596491228,TRUE,TRUE
participant_0858,All-stimuli,79,89.87341772151899,71,2.344950704225352,80,90,72,2.3347361111111113,TRUE,TRUE
participant_0859,All-stimuli,72,94.44444444444444,68,3.120260294117647,80,95,76,3.0926065789473687,TRUE,TRUE
participant_0860,All-stimuli,74,79.72972972972973,59,3.0978118644067796,80,81.25,65,3.0775815384615384,TRUE,TRUE
participant_0861,All-stimuli,76,82.89473684210526,63,1.9369190476190477,80,82.5,66,1.9581287878787879,TRUE,TRUE
participant_0862,All-stimuli,74,75.67567567567568,56,2.043051785714286,80,77.5,62,1.9902596774193548,TRUE,TRUE
